Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,14,Baltimore Ravens,Sun,December 8,boxscore,W,,,Minnesota Vikings,29.0,26.0,28.0,50.0,228.0,3.0,3.0,2.0,17.0,4.9,4.4,56.0,62.7,27.0,97.0,3.6,0.0,0.0,0.0,3.0,3.0,6.0,328.0,6.0,16.0,1.0,3.0,32:12,14,Sun,December 8,boxscore,W,,,Minnesota Vikings,29.0,26.0,17.0,38.0,265.0,2.0,0.0,0.0,0.0,7.0,7.0,44.7,86.0,25.0,114.0,4.6,1.0,2.0,2.0,2.0,2.0,9.0,397.0,5.0,17.0,1.0,1.0,27:48
2013,15,Baltimore Ravens,Mon,December 16,boxscore,W,,@,Detroit Lions,18.0,16.0,20.0,38.0,215.0,0.0,0.0,1.0,7.0,5.8,5.5,52.6,69.5,21.0,90.0,4.3,0.0,6.0,6.0,0.0,0.0,5.0,240.0,4.0,14.0,0.0,0.0,27:35,15,Mon,December 16,boxscore,W,,@,Detroit Lions,18.0,16.0,18.0,34.0,230.0,1.0,3.0,1.0,5.0,6.9,6.6,52.9,47.4,28.0,119.0,4.3,1.0,1.0,1.0,1.0,1.0,5.0,230.0,4.0,13.0,0.0,0.0,32:25
2013,16,Baltimore Ravens,Sun,December 22,boxscore,L,,,New England Patriots,7.0,41.0,23.0,42.0,237.0,0.0,3.0,4.0,25.0,6.2,5.2,54.8,41.5,28.0,121.0,4.3,1.0,0.0,1.0,1.0,1.0,4.0,212.0,5.0,14.0,0.0,3.0,28:02,16,Sun,December 22,boxscore,L,,,New England Patriots,7.0,41.0,14.0,26.0,158.0,1.0,0.0,2.0,14.0,6.6,5.6,53.8,85.1,34.0,142.0,4.2,2.0,2.0,2.0,5.0,5.0,7.0,334.0,4.0,13.0,0.0,0.0,31:58
2013,17,Baltimore Ravens,Sun,December 29,boxscore,L,,@,Cincinnati Bengals,17.0,34.0,30.0,50.0,175.0,1.0,3.0,2.0,17.0,3.8,3.4,60.0,48.3,14.0,47.0,3.4,0.0,3.0,3.0,0.0,0.0,6.0,285.0,4.0,15.0,0.0,2.0,26:03,17,Sun,December 29,boxscore,L,,@,Cincinnati Bengals,17.0,34.0,21.0,36.0,281.0,2.0,4.0,0.0,0.0,7.8,7.8,58.3,62.2,30.0,111.0,3.7,1.0,2.0,2.0,4.0,4.0,3.0,108.0,7.0,13.0,0.0,0.0,33:57
2013,1,Buffalo Bills,Sun,September 8,boxscore,L,,,New England Patriots,21.0,23.0,18.0,27.0,150.0,2.0,0.0,0.0,0.0,5.6,5.6,66.7,105.5,34.0,136.0,4.0,0.0,0.0,0.0,3.0,3.0,9.0,412.0,4.0,13.0,0.0,0.0,22:17,1,Sun,September 8,boxscore,L,,,New England Patriots,21.0,23.0,29.0,52.0,273.0,2.0,1.0,3.0,15.0,5.5,5.0,55.8,75.2,34.0,158.0,4.6,0.0,3.0,3.0,2.0,2.0,6.0,236.0,11.0,20.0,0.0,1.0,37:43
2013,2,Buffalo Bills,Sun,September 15,boxscore,W,,,Carolina Panthers,24.0,23.0,27.0,39.0,287.0,1.0,1.0,1.0,9.0,7.6,7.2,69.2,88.3,33.0,149.0,4.5,1.0,3.0,4.0,1.0,1.0,3.0,134.0,6.0,14.0,0.0,0.0,26:19,2,Sun,September 15,boxscore,W,,,Carolina Panthers,24.0,23.0,21.0,38.0,183.0,2.0,1.0,6.0,46.0,6.0,4.2,55.3,74.8,32.0,125.0,3.9,0.0,3.0,3.0,2.0,2.0,5.0,257.0,7.0,16.0,0.0,0.0,33:41
2013,3,Buffalo Bills,Sun,September 22,boxscore,L,,@,New York Jets,20.0,27.0,19.0,42.0,208.0,1.0,0.0,8.0,35.0,5.8,4.2,45.2,68.4,25.0,120.0,4.8,0.0,4.0,4.0,0.0,0.0,7.0,357.0,4.0,18.0,0.0,2.0,25:47,3,Sun,September 22,boxscore,L,,@,New York Jets,20.0,27.0,16.0,29.0,331.0,2.0,2.0,0.0,0.0,11.4,11.4,55.2,89.9,41.0,182.0,4.4,1.0,2.0,2.0,3.0,3.0,7.0,294.0,5.0,14.0,0.0,1.0,34:13
2013,4,Buffalo Bills,Sun,September 29,boxscore,W,,,Baltimore Ravens,23.0,20.0,10.0,22.0,147.0,1.0,2.0,2.0,20.0,7.6,6.1,45.5,45.1,55.0,203.0,3.7,1.0,3.0,3.0,2.0,2.0,8.0,346.0,5.0,18.0,0.0,0.0,36:26,4,Sun,September 29,boxscore,W,,,Baltimore Ravens,23.0,20.0,25.0,50.0,321.0,2.0,5.0,4.0,26.0,6.9,5.9,50.0,44.2,9.0,24.0,2.7,0.0,2.0,2.0,2.0,2.0,7.0,331.0,3.0,16.0,1.0,1.0,23:34
2013,5,Buffalo Bills,Thu,October 3,boxscore,L,,@,Cleveland Browns,24.0,37.0,19.0,40.0,188.0,0.0,1.0,4.0,21.0,5.2,4.3,47.5,50.8,31.0,155.0,5.0,3.0,1.0,1.0,3.0,3.0,8.0,364.0,5.0,16.0,1.0,2.0,27:37,5,Thu,October 3,boxscore,L,,@,Cleveland Browns,24.0,37.0,15.0,28.0,199.0,1.0,0.0,5.0,23.0,7.9,6.0,53.6,88.2,32.0,91.0,2.8,1.0,3.0,3.0,4.0,4.0,6.0,276.0,7.0,17.0,0.0,0.0,32:23
2013,6,Buffalo Bills,Sun,October 13,boxscore,L,OT,,Cincinnati Bengals,24.0,27.0,19.0,32.0,192.0,2.0,0.0,5.0,24.0,6.8,5.2,59.4,97.4,32.0,130.0,4.1,1.0,1.0,1.0,3.0,3.0,5.0,244.0,8.0,17.0,1.0,2.0,25:24,6,Sun,October 13,boxscore,L,OT,,Cincinnati Bengals,24.0,27.0,26.0,40.0,318.0,3.0,1.0,3.0,19.0,8.4,7.4,65.0,104.0,41.0,165.0,4.0,0.0,2.0,3.0,3.0,3.0,5.0,206.0,7.0,18.0,1.0,1.0,42:52
2013,7,Buffalo Bills,Sun,October 20,boxscore,W,,@,Miami Dolphins,23.0,21.0,21.0,32.0,178.0,0.0,1.0,4.0,24.0,6.3,4.9,65.6,66.9,30.0,90.0,3.0,1.0,3.0,3.0,2.0,2.0,7.0,318.0,9.0,19.0,0.0,0.0,30:12,7,Sun,October 20,boxscore,W,,@,Miami Dolphins,23.0,21.0,19.0,37.0,173.0,3.0,2.0,2.0,21.0,5.2,4.4,51.4,68.9,25.0,120.0,4.8,0.0,0.0,1.0,3.0,3.0,6.0,282.0,3.0,13.0,0.0,1.0,29:48
2013,8,Buffalo Bills,Sun,October 27,boxscore,L,,@,New Orleans Saints,17.0,35.0,22.0,39.0,211.0,1.0,1.0,4.0,23.0,6.0,4.9,56.4,69.5,25.0,88.0,3.5,1.0,1.0,2.0,2.0,2.0,3.0,137.0,5.0,13.0,0.0,1.0,27:30,8,Sun,October 27,boxscore,L,,@,New Orleans Saints,17.0,35.0,26.0,34.0,309.0,5.0,0.0,4.0,23.0,9.8,8.1,76.5,143.3,26.0,77.0,3.0,0.0,0.0,2.0,5.0,5.0,4.0,187.0,7.0,15.0,1.0,1.0,32:30
2013,9,Buffalo Bills,Sun,November 3,boxscore,L,,,Kansas City Chiefs,13.0,23.0,18.0,39.0,229.0,1.0,2.0,0.0,0.0,5.9,5.9,46.2,52.2,38.0,241.0,6.3,0.0,2.0,2.0,1.0,1.0,3.0,108.0,4.0,13.0,0.0,2.0,30:14,9,Sun,November 3,boxscore,L,,,Kansas City Chiefs,13.0,23.0,19.0,29.0,115.0,0.0,0.0,2.0,9.0,4.3,3.7,65.5,73.2,23.0,95.0,4.1,0.0,3.0,3.0,2.0,2.0,6.0,317.0,3.0,13.0,0.0,0.0,29:46
2013,10,Buffalo Bills,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,10.0,23.0,22.0,39.0,132.0,1.0,1.0,3.0,23.0,4.0,3.1,56.4,61.1,22.0,95.0,4.3,0.0,1.0,1.0,1.0,1.0,9.0,332.0,3.0,14.0,1.0,1.0,24:44,10,Sun,November 10,boxscore,L,,@,Pittsburgh Steelers,10.0,23.0,18.0,30.0,164.0,1.0,1.0,4.0,40.0,6.8,4.8,60.0,72.1,33.0,136.0,4.1,1.0,3.0,3.0,2.0,2.0,5.0,195.0,8.0,17.0,0.0,0.0,35:16
2013,11,Buffalo Bills,Sun,November 17,boxscore,W,,,New York Jets,37.0,14.0,20.0,28.0,245.0,2.0,0.0,1.0,0.0,8.8,8.4,71.4,121.9,38.0,68.0,1.8,1.0,3.0,3.0,4.0,4.0,6.0,200.0,8.0,19.0,1.0,1.0,33:42,11,Sun,November 17,boxscore,W,,,New York Jets,37.0,14.0,12.0,29.0,133.0,1.0,3.0,4.0,30.0,5.6,4.0,41.4,27.6,23.0,134.0,5.8,1.0,0.0,1.0,2.0,2.0,6.0,284.0,2.0,11.0,1.0,2.0,26:18
2013,13,Buffalo Bills,Sun,December 1,boxscore,L,OT,,Atlanta Falcons,31.0,34.0,18.0,32.0,210.0,1.0,0.0,0.0,0.0,6.6,6.6,56.3,86.7,31.0,195.0,6.3,3.0,1.0,1.0,4.0,4.0,7.0,299.0,5.0,14.0,0.0,0.0,24:51,13,Sun,December 1,boxscore,L,OT,,Atlanta Falcons,31.0,34.0,28.0,47.0,272.0,1.0,0.0,6.0,39.0,6.6,5.1,59.6,82.9,30.0,151.0,5.0,3.0,2.0,2.0,4.0,4.0,7.0,278.0,10.0,18.0,0.0,0.0,38:09
2013,14,Buffalo Bills,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,6.0,27.0,18.0,33.0,147.0,0.0,4.0,7.0,37.0,5.6,3.7,54.5,26.5,22.0,67.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,306.0,1.0,11.0,0.0,0.0,28:10,14,Sun,December 8,boxscore,L,,@,Tampa Bay Buccaneers,6.0,27.0,9.0,25.0,81.0,2.0,2.0,1.0,9.0,3.6,3.1,36.0,38.9,36.0,165.0,4.6,1.0,2.0,2.0,3.0,3.0,8.0,357.0,4.0,15.0,0.0,0.0,31:50
2013,15,Buffalo Bills,Sun,December 15,boxscore,W,,@,Jacksonville Jaguars,27.0,20.0,17.0,24.0,168.0,2.0,1.0,4.0,25.0,8.0,6.0,70.8,100.7,44.0,198.0,4.5,1.0,2.0,3.0,3.0,3.0,4.0,180.0,5.0,13.0,0.0,0.0,32:35,15,Sun,December 15,boxscore,W,,@,Jacksonville Jaguars,27.0,20.0,21.0,36.0,195.0,2.0,2.0,5.0,42.0,6.6,4.8,58.3,68.6,31.0,159.0,5.1,0.0,2.0,2.0,2.0,2.0,3.0,136.0,8.0,15.0,0.0,1.0,27:25
2013,16,Buffalo Bills,Sun,December 22,boxscore,W,,,Miami Dolphins,19.0,0.0,15.0,25.0,187.0,0.0,1.0,1.0,6.0,7.7,7.2,60.0,66.6,51.0,203.0,4.0,1.0,4.0,4.0,1.0,1.0,6.0,218.0,7.0,19.0,0.0,0.0,36:31,16,Sun,December 22,boxscore,W,,,Miami Dolphins,19.0,0.0,12.0,33.0,89.0,0.0,2.0,7.0,46.0,4.1,2.2,36.4,19.6,12.0,14.0,1.2,0.0,0.0,0.0,0.0,0.0,10.0,501.0,2.0,14.0,0.0,1.0,23:29
2013,17,Buffalo Bills,Sun,December 29,boxscore,L,,@,New England Patriots,20.0,34.0,16.0,29.0,224.0,1.0,0.0,4.0,23.0,8.5,6.8,55.2,91.7,35.0,169.0,4.8,1.0,2.0,2.0,2.0,2.0,4.0,169.0,4.0,13.0,0.0,3.0,27:13,17,Sun,December 29,boxscore,L,,@,New England Patriots,20.0,34.0,14.0,24.0,115.0,1.0,1.0,1.0,7.0,5.1,4.6,58.3,67.2,43.0,267.0,6.2,2.0,4.0,4.0,2.0,2.0,3.0,137.0,4.0,13.0,0.0,0.0,32:47
2013,1,Carolina Panthers,Sun,September 8,boxscore,L,,,Seattle Seahawks,7.0,12.0,16.0,23.0,119.0,1.0,0.0,1.0,6.0,5.4,5.0,69.6,96.1,26.0,134.0,5.2,0.0,0.0,0.0,1.0,1.0,5.0,239.0,5.0,11.0,0.0,0.0,29:46,1,Sun,September 8,boxscore,L,,,Seattle Seahawks,7.0,12.0,25.0,33.0,300.0,1.0,0.0,2.0,20.0,9.7,8.6,75.8,113.2,26.0,70.0,2.7,0.0,2.0,2.0,0.0,0.0,4.0,198.0,6.0,13.0,0.0,0.0,30:14
2013,2,Carolina Panthers,Sun,September 15,boxscore,L,,@,Buffalo Bills,23.0,24.0,21.0,38.0,183.0,2.0,1.0,6.0,46.0,6.0,4.2,55.3,74.8,32.0,125.0,3.9,0.0,3.0,3.0,2.0,2.0,5.0,257.0,7.0,16.0,0.0,0.0,33:41,2,Sun,September 15,boxscore,L,,@,Buffalo Bills,23.0,24.0,27.0,39.0,287.0,1.0,1.0,1.0,9.0,7.6,7.2,69.2,88.3,33.0,149.0,4.5,1.0,3.0,4.0,1.0,1.0,3.0,134.0,6.0,14.0,0.0,0.0,26:19
2013,3,Carolina Panthers,Sun,September 22,boxscore,W,,,New York Giants,38.0,0.0,15.0,27.0,208.0,3.0,1.0,1.0,15.0,8.3,7.4,55.6,102.1,46.0,194.0,4.2,2.0,1.0,1.0,5.0,5.0,2.0,97.0,8.0,14.0,1.0,2.0,36:47,3,Sun,September 22,boxscore,W,,,New York Giants,38.0,0.0,14.0,27.0,90.0,0.0,2.0,7.0,45.0,5.0,2.6,51.9,28.3,16.0,60.0,3.8,0.0,0.0,1.0,0.0,0.0,6.0,245.0,3.0,12.0,0.0,1.0,23:13
2013,5,Carolina Panthers,Sun,October 6,boxscore,L,,@,Arizona Cardinals,6.0,22.0,21.0,39.0,258.0,0.0,3.0,7.0,50.0,7.9,5.6,53.8,42.5,20.0,95.0,4.8,0.0,2.0,2.0,0.0,0.0,4.0,195.0,5.0,12.0,0.0,1.0,31:04,5,Sun,October 6,boxscore,L,,@,Arizona Cardinals,6.0,22.0,19.0,28.0,160.0,1.0,3.0,2.0,15.0,6.3,5.3,67.9,54.8,28.0,90.0,3.2,1.0,2.0,2.0,2.0,2.0,4.0,199.0,4.0,12.0,0.0,0.0,28:56
2013,6,Carolina Panthers,Sun,October 13,boxscore,W,,@,Minnesota Vikings,35.0,10.0,20.0,26.0,236.0,3.0,0.0,1.0,6.0,9.3,8.7,76.9,142.5,39.0,131.0,3.4,2.0,0.0,0.0,5.0,5.0,3.0,99.0,7.0,12.0,2.0,2.0,36:27,6,Sun,October 13,boxscore,W,,@,Minnesota Vikings,35.0,10.0,32.0,44.0,215.0,1.0,2.0,3.0,26.0,5.5,4.6,72.7,71.7,13.0,75.0,5.8,0.0,1.0,1.0,1.0,1.0,4.0,199.0,6.0,14.0,1.0,2.0,23:33
2013,7,Carolina Panthers,Sun,October 20,boxscore,W,,,St. Louis Rams,30.0,15.0,15.0,17.0,180.0,1.0,0.0,2.0,24.0,12.0,9.5,88.2,130.4,38.0,102.0,2.7,1.0,3.0,3.0,3.0,3.0,3.0,154.0,2.0,9.0,0.0,0.0,33:20,7,Sun,October 20,boxscore,W,,,St. Louis Rams,30.0,15.0,23.0,34.0,254.0,1.0,1.0,4.0,20.0,8.1,6.7,67.6,87.1,21.0,63.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,159.0,4.0,13.0,0.0,2.0,26:40
2013,8,Carolina Panthers,Thu,October 24,boxscore,W,,@,Tampa Bay Buccaneers,31.0,13.0,23.0,32.0,195.0,2.0,0.0,3.0,26.0,6.9,5.6,71.9,108.2,27.0,129.0,4.8,2.0,1.0,1.0,4.0,4.0,5.0,216.0,5.0,12.0,1.0,1.0,34:33,8,Thu,October 24,boxscore,W,,@,Tampa Bay Buccaneers,31.0,13.0,30.0,51.0,249.0,1.0,0.0,3.0,26.0,5.4,4.6,58.8,78.0,14.0,48.0,3.4,0.0,2.0,2.0,1.0,1.0,5.0,215.0,4.0,14.0,0.0,2.0,25:27
2013,9,Carolina Panthers,Sun,November 3,boxscore,W,,,Atlanta Falcons,34.0,10.0,23.0,37.0,242.0,1.0,2.0,1.0,7.0,6.7,6.4,62.2,67.6,33.0,131.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,128.0,8.0,14.0,1.0,1.0,36:31,9,Sun,November 3,boxscore,W,,,Atlanta Falcons,34.0,10.0,20.0,27.0,211.0,1.0,3.0,1.0,8.0,8.1,7.5,74.1,69.1,20.0,78.0,3.9,0.0,1.0,1.0,1.0,1.0,5.0,225.0,4.0,10.0,0.0,0.0,23:29
2013,10,Carolina Panthers,Sun,November 10,boxscore,W,,@,San Francisco 49ers,10.0,9.0,16.0,32.0,141.0,0.0,1.0,3.0,28.0,5.3,4.0,50.0,49.1,31.0,109.0,3.5,1.0,1.0,2.0,1.0,1.0,7.0,320.0,7.0,17.0,0.0,0.0,32:03,10,Sun,November 10,boxscore,W,,@,San Francisco 49ers,10.0,9.0,11.0,22.0,46.0,0.0,1.0,6.0,45.0,4.1,1.6,50.0,37.3,24.0,105.0,4.4,0.0,3.0,3.0,0.0,0.0,7.0,341.0,2.0,13.0,0.0,0.0,27:57
2013,11,Carolina Panthers,Mon,November 18,boxscore,W,,,New England Patriots,24.0,20.0,19.0,28.0,197.0,3.0,0.0,3.0,12.0,7.5,6.4,67.9,123.7,23.0,103.0,4.5,0.0,1.0,1.0,3.0,3.0,2.0,87.0,8.0,11.0,0.0,0.0,29:14,11,Mon,November 18,boxscore,W,,,New England Patriots,24.0,20.0,29.0,40.0,283.0,1.0,1.0,2.0,13.0,7.4,6.7,72.5,89.9,25.0,107.0,4.3,1.0,2.0,2.0,2.0,2.0,1.0,34.0,5.0,10.0,1.0,1.0,30:46
2013,12,Carolina Panthers,Sun,November 24,boxscore,W,,@,Miami Dolphins,20.0,16.0,19.0,38.0,159.0,1.0,1.0,3.0,15.0,4.6,3.9,50.0,59.0,28.0,136.0,4.9,1.0,2.0,3.0,2.0,2.0,7.0,397.0,6.0,17.0,2.0,2.0,30:12,12,Sun,November 24,boxscore,W,,@,Miami Dolphins,20.0,16.0,28.0,42.0,280.0,1.0,1.0,3.0,30.0,7.4,6.2,66.7,83.4,17.0,52.0,3.1,0.0,3.0,4.0,1.0,1.0,6.0,291.0,4.0,16.0,0.0,0.0,29:48
2013,13,Carolina Panthers,Sun,December 1,boxscore,W,,,Tampa Bay Buccaneers,27.0,6.0,18.0,29.0,263.0,2.0,2.0,0.0,0.0,9.1,9.1,62.1,85.8,34.0,163.0,4.8,1.0,2.0,2.0,3.0,3.0,3.0,138.0,5.0,13.0,2.0,2.0,34:25,13,Sun,December 1,boxscore,W,,,Tampa Bay Buccaneers,27.0,6.0,14.0,21.0,140.0,0.0,1.0,5.0,40.0,8.6,5.4,66.7,65.6,20.0,66.0,3.3,0.0,2.0,3.0,0.0,0.0,4.0,190.0,1.0,10.0,0.0,1.0,25:35
2013,14,Carolina Panthers,Sun,December 8,boxscore,L,,@,New Orleans Saints,13.0,31.0,22.0,34.0,111.0,1.0,0.0,5.0,49.0,4.7,2.8,64.7,79.4,23.0,128.0,5.6,0.0,2.0,3.0,1.0,1.0,5.0,227.0,6.0,15.0,1.0,1.0,32:27,14,Sun,December 8,boxscore,L,,@,New Orleans Saints,13.0,31.0,30.0,42.0,304.0,4.0,0.0,2.0,9.0,7.5,6.9,71.4,123.5,17.0,69.0,4.1,0.0,1.0,1.0,4.0,4.0,4.0,177.0,7.0,12.0,0.0,0.0,27:33
2013,15,Carolina Panthers,Sun,December 15,boxscore,W,,,New York Jets,30.0,20.0,16.0,24.0,261.0,1.0,0.0,2.0,12.0,11.4,10.0,66.7,116.8,36.0,131.0,3.6,1.0,3.0,3.0,3.0,3.0,2.0,92.0,5.0,11.0,0.0,1.0,33:01,15,Sun,December 15,boxscore,W,,,New York Jets,30.0,20.0,15.0,28.0,140.0,1.0,1.0,4.0,27.0,6.0,4.4,53.6,64.6,28.0,157.0,5.6,1.0,2.0,2.0,2.0,2.0,4.0,132.0,8.0,15.0,0.0,0.0,26:59
2013,16,Carolina Panthers,Sun,December 22,boxscore,W,,,New Orleans Saints,17.0,13.0,13.0,22.0,141.0,1.0,1.0,4.0,40.0,8.2,5.4,59.1,74.2,18.0,81.0,4.5,1.0,1.0,1.0,2.0,2.0,8.0,406.0,0.0,9.0,0.0,0.0,21:12,16,Sun,December 22,boxscore,W,,,New Orleans Saints,17.0,13.0,30.0,45.0,239.0,1.0,2.0,6.0,42.0,6.2,4.7,66.7,68.7,30.0,126.0,4.2,0.0,2.0,2.0,1.0,1.0,7.0,340.0,5.0,18.0,0.0,1.0,38:48
2013,17,Carolina Panthers,Sun,December 29,boxscore,W,,@,Atlanta Falcons,21.0,20.0,15.0,27.0,149.0,2.0,1.0,1.0,0.0,5.5,5.3,55.6,80.6,29.0,134.0,4.6,0.0,0.0,0.0,3.0,3.0,6.0,292.0,7.0,15.0,0.0,0.0,25:34,17,Sun,December 29,boxscore,W,,@,Atlanta Falcons,21.0,20.0,28.0,40.0,231.0,2.0,1.0,9.0,49.0,7.0,4.7,70.0,90.7,20.0,76.0,3.8,0.0,2.0,2.0,2.0,2.0,5.0,242.0,7.0,16.0,1.0,1.0,34:26
2013,1,Chicago Bears,Sun,September 8,boxscore,W,,,Cincinnati Bengals,24.0,21.0,21.0,33.0,242.0,2.0,1.0,0.0,0.0,7.3,7.3,63.6,93.2,28.0,81.0,2.9,1.0,1.0,1.0,3.0,3.0,5.0,232.0,6.0,14.0,1.0,1.0,31:30,1,Sun,September 8,boxscore,W,,,Cincinnati Bengals,24.0,21.0,26.0,33.0,277.0,2.0,2.0,1.0,5.0,8.5,8.1,78.8,96.6,21.0,63.0,3.0,1.0,0.0,0.0,3.0,3.0,4.0,193.0,7.0,11.0,0.0,0.0,28:30
2013,2,Chicago Bears,Sun,September 15,boxscore,W,,,Minnesota Vikings,31.0,30.0,27.0,38.0,284.0,3.0,2.0,1.0,8.0,7.7,7.3,71.1,96.8,27.0,127.0,4.7,0.0,1.0,1.0,4.0,4.0,3.0,111.0,7.0,12.0,0.0,0.0,30:34,2,Sun,September 15,boxscore,W,,,Minnesota Vikings,31.0,30.0,16.0,30.0,227.0,1.0,1.0,1.0,0.0,7.6,7.3,53.3,75.3,33.0,123.0,3.7,0.0,3.0,3.0,3.0,3.0,3.0,170.0,7.0,16.0,2.0,2.0,29:26
2013,3,Chicago Bears,Sun,September 22,boxscore,W,,@,Pittsburgh Steelers,40.0,23.0,20.0,30.0,151.0,1.0,0.0,2.0,8.0,5.3,4.7,66.7,89.7,28.0,107.0,3.8,2.0,2.0,2.0,4.0,5.0,6.0,282.0,5.0,15.0,1.0,1.0,31:36,3,Sun,September 22,boxscore,W,,@,Pittsburgh Steelers,40.0,23.0,26.0,41.0,379.0,2.0,2.0,3.0,27.0,9.9,8.6,63.4,89.4,21.0,80.0,3.8,0.0,3.0,3.0,2.0,2.0,2.0,59.0,3.0,11.0,0.0,1.0,28:24
2013,4,Chicago Bears,Sun,September 29,boxscore,L,,@,Detroit Lions,32.0,40.0,27.0,47.0,286.0,2.0,3.0,3.0,31.0,6.7,5.7,57.4,62.9,16.0,131.0,8.2,1.0,3.0,3.0,1.0,1.0,5.0,201.0,1.0,13.0,2.0,2.0,28:11,4,Sun,September 29,boxscore,L,,@,Detroit Lions,32.0,40.0,23.0,35.0,228.0,1.0,1.0,1.0,14.0,6.9,6.3,65.7,81.6,30.0,159.0,5.3,2.0,4.0,4.0,4.0,4.0,3.0,150.0,2.0,10.0,0.0,0.0,31:49
2013,5,Chicago Bears,Sun,October 6,boxscore,L,,,New Orleans Saints,18.0,26.0,24.0,33.0,340.0,2.0,0.0,3.0,18.0,10.8,9.4,72.7,125.8,18.0,94.0,5.2,0.0,1.0,1.0,1.0,1.0,4.0,181.0,4.0,10.0,0.0,1.0,24:00,5,Sun,October 6,boxscore,L,,,New Orleans Saints,18.0,26.0,29.0,35.0,283.0,2.0,0.0,1.0,5.0,8.2,7.9,82.9,119.4,29.0,64.0,2.2,0.0,4.0,4.0,2.0,2.0,4.0,195.0,6.0,16.0,1.0,1.0,36:00
2013,6,Chicago Bears,Thu,October 10,boxscore,W,,,New York Giants,27.0,21.0,24.0,36.0,262.0,2.0,0.0,0.0,0.0,7.3,7.3,66.7,106.5,29.0,110.0,3.8,0.0,2.0,2.0,3.0,3.0,3.0,110.0,5.0,11.0,0.0,1.0,32:55,6,Thu,October 10,boxscore,W,,,New York Giants,27.0,21.0,14.0,26.0,232.0,1.0,3.0,1.0,7.0,9.2,8.6,53.8,57.4,26.0,123.0,4.7,2.0,0.0,0.0,3.0,3.0,3.0,139.0,7.0,11.0,0.0,0.0,27:05
2013,7,Chicago Bears,Sun,October 20,boxscore,L,,@,Washington Redskins,41.0,45.0,17.0,28.0,219.0,1.0,1.0,2.0,13.0,8.3,7.3,60.7,82.3,22.0,140.0,6.4,3.0,2.0,3.0,5.0,5.0,3.0,147.0,2.0,8.0,0.0,0.0,26:04,7,Sun,October 20,boxscore,L,,@,Washington Redskins,41.0,45.0,18.0,29.0,290.0,2.0,1.0,1.0,8.0,10.3,9.7,62.1,104.1,43.0,209.0,4.9,3.0,1.0,1.0,6.0,6.0,5.0,218.0,7.0,13.0,0.0,0.0,33:56
2013,9,Chicago Bears,Mon,November 4,boxscore,W,,@,Green Bay Packers,27.0,20.0,22.0,41.0,271.0,2.0,0.0,1.0,1.0,6.6,6.5,53.7,90.6,33.0,171.0,5.2,1.0,2.0,2.0,3.0,3.0,6.0,210.0,6.0,14.0,1.0,1.0,33:09,9,Mon,November 4,boxscore,W,,@,Green Bay Packers,27.0,20.0,12.0,21.0,113.0,0.0,1.0,5.0,28.0,6.7,4.3,57.1,52.3,29.0,199.0,6.9,2.0,2.0,2.0,2.0,2.0,6.0,250.0,1.0,9.0,0.0,0.0,26:51
2013,10,Chicago Bears,Sun,November 10,boxscore,L,,,Detroit Lions,19.0,21.0,27.0,49.0,300.0,2.0,1.0,2.0,12.0,6.4,5.9,55.1,78.6,20.0,38.0,1.9,0.0,2.0,2.0,1.0,1.0,5.0,213.0,7.0,17.0,1.0,2.0,31:35,10,Sun,November 10,boxscore,L,,,Detroit Lions,19.0,21.0,18.0,35.0,219.0,3.0,1.0,0.0,0.0,6.3,6.3,51.4,87.7,26.0,145.0,5.6,0.0,0.0,1.0,3.0,3.0,4.0,178.0,5.0,12.0,0.0,1.0,28:25
2013,11,Chicago Bears,Sun,November 17,boxscore,W,OT,,Baltimore Ravens,23.0,20.0,19.0,31.0,215.0,1.0,0.0,2.0,1.0,7.0,6.5,61.3,92.8,26.0,104.0,4.0,0.0,3.0,3.0,2.0,2.0,6.0,232.0,5.0,13.0,0.0,0.0,30:38,11,Sun,November 17,boxscore,W,OT,,Baltimore Ravens,23.0,20.0,17.0,31.0,143.0,1.0,2.0,3.0,19.0,5.2,4.2,54.8,50.9,41.0,174.0,4.2,1.0,2.0,2.0,2.0,2.0,4.0,177.0,8.0,18.0,1.0,2.0,35:41
